SecurityID,Price,PriceDate,Source
10061233,114.00,31.01.2021,UBS Quotes Import
10061233,116.50,28.02.2021,UBS Quotes Import
10061233,119.40,31.03.2021,UBS Quotes Import
10061233,114.00,30.04.2021,UBS Quotes Import
10061233,114.00,31.05.2021,UBS Quotes Import
10061233,116.20,30.06.2021,UBS Quotes Import
10061233,118.00,31.07.2021,UBS Quotes Import
10061233,117.70,31.08.2021,UBS Quotes Import
10061233,115.20,30.09.2021,UBS Quotes Import
10061233,111.30,31.10.2021,UBS Quotes Import
10061233,112.00,30.11.2021,UBS Quotes Import
10061233,115.90,31.12.2021,UBS Quotes Import
10061233,111.90,31.01.2022,UBS Quotes Import
10061233,111.50,28.02.2022,UBS Quotes Import
10061233,107.80,31.03.2022,UBS Quotes Import
10061233,106.00,30.04.2022,UBS Quotes Import
10061233,107.50,31.05.2022,UBS Quotes Import
10061233,105.00,30.06.2022,UBS Quotes Import
10061233,106.50,31.07.2022,UBS Quotes Import
10061233,107.00,31.08.2022,UBS Quotes Import
10061233,102.60,30.09.2022,UBS Quotes Import
10061233,100.50,31.10.2022,UBS Quotes Import
10061233,97.40,30.11.2022,UBS Quotes Import
10061233,97.50,31.12.2022,UBS Quotes Import
10061233,96.50,31.01.2023,UBS Quotes Import
10061233,96.90,28.02.2023,UBS Quotes Import
10061233,89.15,31.03.2023,UBS Quotes Import
10061233,93.90,30.04.2023,UBS Quotes Import
10061233,94.00,31.05.2023,UBS Quotes Import
10061233,92.60,30.06.2023,UBS Quotes Import
10061233,97.80,31.07.2023,UBS Quotes Import
10061233,92.00,31.08.2023,UBS Quotes Import
10061233,96.80,30.09.2023,UBS Quotes Import
10061233,94.00,31.10.2023,UBS Quotes Import
10061233,95.40,30.11.2023,UBS Quotes Import
10061233,96.80,31.12.2023,UBS Quotes Import
10061233,97.60,31.01.2024,UBS Quotes Import
10061233,102.00,29.02.2024,UBS Quotes Import
10061233,104.00,31.03.2024,UBS Quotes Import
10061233,97.60,30.04.2024,UBS Quotes Import
10061233,98.20,31.05.2024,UBS Quotes Import
10061233,96.60,30.06.2024,UBS Quotes Import
10061233,98.60,31.07.2024,UBS Quotes Import
10061233,95.40,23.08.2024,UBS Quotes Import (Tool V02.01)
10061233,96.20,26.08.2024,Quotes Import V01.01
10061233,98.00,30.08.2024,Quotes Import V01.01
10061233,98.00,30.08.2024,Quotes Import V01.01
10061233,97.80,05.09.2024,Quotes Import V01.01
10061233,97.80,06.09.2024,Quotes Import V01.01
10061233,97.40,10.09.2024,Quotes Import V01.01
10061233,97.00,13.09.2024,Quotes Import V01.01
10061233,98.00,20.09.2024,Quotes Import V01.01
10061233,98.40,27.09.2024,Quotes Import V01.01
10061233,99.20,30.09.2024,Quotes Import V01.01
10061233,99.20,30.09.2024,Quotes Import V01.01
10061233,98.20,04.10.2024,Quotes Import V01.01
10061233,98.60,11.10.2024,Quotes Import V01.01
10061233,98.80,18.10.2024,Quotes Import V01.01
10061233,97.80,25.10.2024,Quotes Import V01.01
10061233,99.20,31.10.2024,Quotes Import V01.01
10061233,99.20,31.10.2024,Quotes Import V01.01
10061233,98.80,05.11.2024,Quotes Import V01.01
10061233,97.80,07.11.2024,Quotes Import V01.01
10061233,124.00,08.11.2024,Quotes Import V01.01
10061233,134.00,15.11.2024,Quotes Import V01.01
10061233,133.00,22.11.2024,Quotes Import V01.01
10061233,134.00,29.11.2024,Quotes Import V01.01
10061233,134.00,02.12.2024,Quotes Import V01.02
10061233,141.50,06.12.2024,Quotes Import V01.02
10061233,145.00,13.12.2024,Quotes Import V01.02
10061233,144.00,20.12.2024,Quotes Import V01.02
10061233,145.00,27.12.2024,Quotes Import V01.02
10061233,145.50,30.12.2024,Quotes Import V01.02
10061233,146.00,03.01.2025,Quotes Import V01.02
10061233,144.80,10.01.2025,Quotes Import V01.02
10061233,148.00,17.01.2025,Quotes Import V01.02
10061233,148.00,24.01.2025,Quotes Import V01.02
10061233,146.80,31.01.2025,Quotes Import V01.02
10061233,146.40,07.02.2025,Quotes Import V01.02
10061233,147.60,13.02.2025,Quotes Import V01.02
10061233,148.40,21.02.2025,Quotes Import V01.02
10061233,148.40,28.02.2025,Quotes Import V01.02
10061233,148.20,07.03.2025,Quotes Import V01.02
10061233,147.00,14.03.2025,Quotes Import V01.02
10061233,148.60,21.03.2025,Quotes Import V01.02
10061233,148.60,28.03.2025,Quotes Import V01.02
10061233,149.00,31.03.2025,Quotes Import V01.02
10061233,149.00,31.03.2025,Quotes Import V01.02
10061233,149.00,03.04.2025,Quotes Import V01.02
10061233,148.60,04.04.2025,Quotes Import V01.02
10061233,141.40,11.04.2025,Quotes Import V01.02
10061233,142.00,17.04.2025,Quotes Import V01.02
10061233,142.20,25.04.2025,Quotes Import V01.02
10061233,142.80,30.04.2025,Quotes Import V01.02
10061233,142.80,30.04.2025,Quotes Import V01.02
10061233,142.80,02.05.2025,Quotes Import V01.02
10061233,142.40,09.05.2025,Quotes Import V01.02
10061233,145.00,16.05.2025,Quotes Import V01.02
10061233,145.80,23.05.2025,Quotes Import V01.02
10061233,145.00,28.05.2025,Quotes Import V01.02
10061233,144.40,30.05.2025,Quotes Import V01.02
10061233,144.20,06.06.2025,Quotes Import V01.02
10061233,144.00,20.06.2025,Quotes Import V01.02
10061233,139.40,30.06.2025,Quotes Import V01.02
10061233,141.60,03.07.2025,Quotes Import V01.02
10061233,142.40,10.07.2025,Quotes Import V01.02
10061233,136.40,21.07.2025,Quotes Import V01.02
10061233,136.00,31.07.2025,Quotes Import V01.02
10061233,136.00,02.08.2025,Quotes Import V01.02
10061233,135.60,08.08.2025,Quotes Import V01.02
10061233,134.40,12.08.2025,Quotes Import V01.02
10061233,136.00,15.08.2025,Quotes Import V01.02
10061233,135.60,22.08.2025,Quotes Import V01.02
10061233,137.80,29.08.2025,Quotes Import V01.02
10061233,136.80,05.09.2025,Quotes Import V01.02
10061233,137.40,12.09.2025,Quotes Import V01.02
10061233,136.00,19.09.2025,Quotes Import V01.02
10061233,132.00,26.09.2025,Quotes Import V01.02
10061233,132.00,30.09.2025,Quotes Import V01.02
10061233,132.00,30.09.2025,Quotes Import V01.02
10061233,131.60,03.10.2025,Quotes Import V01.02
10061233,130.60,17.10.2025,Quotes Import V01.02
10061233,134.20,24.10.2025,Quotes Import V01.02
10061233,140.00,31.10.2025,Quotes Import V01.02
10061233,134.60,07.11.2025,Quotes Import V01.02
10061233,135.60,14.11.2025,Quotes Import V01.02
10061233,138.00,21.11.2025,Quotes Import V01.02
10061233,138.60,28.11.2025,Quotes Import V01.02
10061233,138.40,05.12.2025,Quotes Import V01.02
10061233,138.00,12.12.2025,Quotes Import V01.02
10061233,139.00,19.12.2025,Quotes Import V01.02
10061233,139.60,23.12.2025,Quotes Import V01.02
10061233,139.80,30.12.2025,Quotes Import V01.02
10061233,138.00,05.01.2026,Quotes Import V01.02
10061233,138.40,09.01.2026,Quotes Import V01.02
10061233,137.00,16.01.2026,Quotes Import V01.02
10061233,140.20,23.01.2026,Quotes Import V01.02
10061233,141.00,30.01.2026,Quotes Import V01.02
10061233,141.00,04.02.2026,Quotes Import V01.02
10061233,141.00,06.02.2026,Quotes Import V01.02
10061233,139.60,13.02.2026,Quotes Import V01.02
10061233,139.40,20.02.2026,Quotes Import V01.02
10061233,142.00,27.02.2026,Quotes Import V01.02
10061233,139.00,06.03.2026,Quotes Import V01.02
10061233,138.00,13.03.2026,Quotes Import V01.02
10061233,135.40,20.03.2026,Quotes Import V01.02
10061233,132.20,27.03.2026,Quotes Import V01.02
10061233,130.80,31.03.2026,Quotes Import V01.02
10061233,133.20,02.04.2026,Quotes Import V01.02
10061233,138.00,10.04.2026,Quotes Import V01.02
10061233,138.80,17.04.2026,Quotes Import V01.02
10061233,137.80,24.04.2026,Quotes Import V01.02
10061233,137.00,30.04.2026,Quotes Import V01.02
10061233,137.00,03.05.2026,Quotes Import V01.02
10061233,134.00,08.05.2026,Quotes Import V01.02
10061233,134.00,15.05.2026,Quotes Import V01.02
10061233,134.20,22.05.2026,Quotes Import V01.02
10061233,135.60,29.05.2026,Quotes Import V01.02
10061233,135.00,03.06.2026,Quotes Import V01.02
10061233,133.00,05.06.2026,Quotes Import V01.02
10061233,134.40,16.06.2026,Quotes Import V01.02
10061233,133.80,19.06.2026,Quotes Import V01.02
10061233,135.20,26.06.2026,Quotes Import V01.02
10061233,138.00,30.06.2026,Quotes Import V01.02
10061233,138.00,30.06.2026,Quotes Import V01.02
10061233,139.60,03.07.2026,Quotes Import V01.02
10061233,137.40,10.07.2026,Quotes Import V01.02
10061233,135.60,31.07.2026,Quotes Import V01.02
10061233,137.00,07.08.2026,Quotes Import V01.02
10077844,118.50,31.12.2014,Import from ERP
10077844,125.60,31.05.2015,Import from ERP
10077844,129.50,30.06.2015,Import from ERP
10077844,135.20,31.07.2015,Import from ERP
10077844,129.20,31.08.2015,Import from ERP
10077844,119.80,30.09.2015,Import from ERP
10077844,120.00,31.10.2015,Import from ERP
10077844,121.10,30.11.2015,Import from ERP
10077844,124.70,31.12.2015,Import from ERP
10077844,125.00,31.01.2016,Import from ERP
10077844,128.50,29.02.2016,Import from ERP
10077844,133.10,31.03.2016,Import from ERP
10077844,130.80,30.04.2016,Import from ERP
10077844,134.30,31.05.2016,Import from ERP
10077844,132.00,30.06.2016,Import from ERP
10077844,135.50,31.07.2016,Import from ERP
10077844,136.40,31.08.2016,Import from ERP
10077844,133.60,30.09.2016,Import from ERP
10077844,127.80,31.10.2016,Import from ERP
10077844,123.20,30.11.2016,Import from ERP
10077844,129.60,31.12.2016,Import from ERP
10077844,131.40,31.01.2017,Import from ERP
10077844,134.30,28.02.2017,Import from ERP
10077844,133.00,31.03.2017,Import from ERP
10077844,132.90,30.04.2017,Import from ERP
10077844,134.10,31.05.2017,Import from ERP
10077844,134.00,30.06.2017,Import from ERP
10077844,134.40,31.07.2017,Import from ERP
10077844,132.20,31.08.2017,Import from ERP
10077844,130.40,30.09.2017,Import from ERP
10077844,126.80,31.10.2017,Import from ERP
10077844,128.90,30.11.2017,Import from ERP
10077844,136.00,31.12.2017,Import from ERP
10077844,133.30,31.01.2018,Import from ERP
10077844,130.60,28.02.2018,Import from ERP
10077844,129.80,31.03.2018,Import from ERP
10077844,129.80,30.04.2018,Import from ERP
10077844,129.30,31.05.2018,Import from ERP
10077844,129.40,30.06.2018,Import from ERP
10077844,131.00,31.07.2018,Import from ERP
10077844,129.60,31.08.2018,Import from ERP
10077844,127.50,30.09.2018,Import from ERP
10077844,130.00,31.10.2018,Import from ERP
10077844,129.60,30.11.2018,Import from ERP
10077844,128.00,31.12.2018,Import from ERP
10077844,130.40,31.01.2019,Import from ERP
10077844,133.20,28.02.2019,Import from ERP
10077844,136.70,31.03.2019,Import from ERP
10077844,138.50,30.04.2019,Import from ERP
10077844,136.90,31.05.2019,Import from ERP
10077844,144.80,30.06.2019,Import from ERP
10077844,148.20,31.07.2019,Import from ERP
10077844,144.20,31.08.2019,Import from ERP
10077844,145.10,30.09.2019,Import from ERP
10077844,148.60,31.10.2019,Import from ERP
10077844,146.50,30.11.2019,Import from ERP
10077844,153.00,30.12.2019,Import from ERP
10077844,163.00,31.01.2020,Import from ERP
10077844,168.30,29.02.2020,Import from ERP
10077844,148.70,31.03.2020,Import from ERP
10077844,147.90,30.04.2020,Import from ERP
10077844,147.00,31.05.2020,Import from ERP
10077844,148.00,30.06.2020,Import from ERP
10077844,156.20,31.07.2020,Import from ERP
10077844,149.90,31.08.2020,Import from ERP
10077844,153.00,30.09.2020,Import from ERP
10077844,151.90,31.10.2020,Import from ERP
10077844,161.40,30.11.2020,Import from ERP
10077844,169.00,31.12.2020,Import from ERP
10077844,166.50,31.01.2021,UBS Quotes Import
10077844,171.20,28.02.2021,UBS Quotes Import
10077844,173.90,31.03.2021,UBS Quotes Import
10077844,170.10,30.04.2021,UBS Quotes Import
10077844,169.50,31.05.2021,UBS Quotes Import
10077844,177.10,30.06.2021,UBS Quotes Import
10077844,179.80,31.07.2021,UBS Quotes Import
10077844,178.00,31.08.2021,UBS Quotes Import
10077844,177.90,30.09.2021,UBS Quotes Import
10077844,167.70,31.10.2021,UBS Quotes Import
10077844,170.00,30.11.2021,UBS Quotes Import
10077844,177.00,31.12.2021,UBS Quotes Import
10077844,172.00,31.01.2022,UBS Quotes Import
10077844,159.00,28.02.2022,UBS Quotes Import
10077844,161.00,31.03.2022,UBS Quotes Import
10077844,157.00,30.04.2022,UBS Quotes Import
10077844,151.60,31.05.2022,UBS Quotes Import
10077844,142.60,30.06.2022,UBS Quotes Import
10077844,145.20,31.07.2022,UBS Quotes Import
10077844,137.70,31.08.2022,UBS Quotes Import
10077844,137.00,30.09.2022,UBS Quotes Import
10077844,125.80,31.10.2022,UBS Quotes Import
10077844,122.50,30.11.2022,UBS Quotes Import
10077844,125.30,31.12.2022,UBS Quotes Import
10077844,129.00,31.01.2023,UBS Quotes Import
10077844,131.90,28.02.2023,UBS Quotes Import
10077844,119.80,31.03.2023,UBS Quotes Import
10077844,123.10,30.04.2023,UBS Quotes Import
10077844,119.50,31.05.2023,UBS Quotes Import
10077844,117.00,30.06.2023,UBS Quotes Import
10077844,122.00,31.07.2023,UBS Quotes Import
10077844,114.00,31.08.2023,UBS Quotes Import
10077844,114.00,30.09.2023,UBS Quotes Import
10077844,109.50,31.10.2023,UBS Quotes Import
10077844,113.50,30.11.2023,UBS Quotes Import
10077844,121.00,31.12.2023,UBS Quotes Import
10077844,128.00,31.01.2024,UBS Quotes Import
10077844,126.00,29.02.2024,UBS Quotes Import
10077844,126.00,31.03.2024,UBS Quotes Import
10077844,118.00,30.04.2024,UBS Quotes Import
10077844,115.50,31.05.2024,UBS Quotes Import
10077844,119.50,30.06.2024,UBS Quotes Import
10077844,121.50,31.07.2024,UBS Quotes Import
10077844,120.50,23.08.2024,UBS Quotes Import (Tool V02.01)
10077844,119.00,26.08.2024,Quotes Import V01.01
10077844,120.50,30.08.2024,Quotes Import V01.01
10077844,118.50,30.08.2024,Quotes Import V01.01
10077844,119.00,05.09.2024,Quotes Import V01.01
10077844,117.00,06.09.2024,Quotes Import V01.01
10077844,116.00,10.09.2024,Quotes Import V01.01
10077844,116.00,13.09.2024,Quotes Import V01.01
10077844,119.00,20.09.2024,Quotes Import V01.01
10077844,123.00,27.09.2024,Quotes Import V01.01
10077844,122.00,30.09.2024,Quotes Import V01.01
10077844,122.00,30.09.2024,Quotes Import V01.01
10077844,124.50,04.10.2024,Quotes Import V01.01
10077844,122.50,11.10.2024,Quotes Import V01.01
10077844,123.00,18.10.2024,Quotes Import V01.01
10077844,123.00,25.10.2024,Quotes Import V01.01
10077844,124.50,31.10.2024,Quotes Import V01.01
10077844,124.50,31.10.2024,Quotes Import V01.01
10077844,126.50,05.11.2024,Quotes Import V01.01
10077844,122.50,07.11.2024,Quotes Import V01.01
10077844,126.00,08.11.2024,Quotes Import V01.01
10077844,130.00,15.11.2024,Quotes Import V01.01
10077844,133.50,22.11.2024,Quotes Import V01.01
10077844,134.00,29.11.2024,Quotes Import V01.01
10077844,131.50,02.12.2024,Quotes Import V01.02
10077844,138.00,06.12.2024,Quotes Import V01.02
10077844,138.00,13.12.2024,Quotes Import V01.02
10077844,139.50,20.12.2024,Quotes Import V01.02
10077844,142.00,27.12.2024,Quotes Import V01.02
10077844,138.60,10.01.2025,Quotes Import V01.02
10077844,139.80,17.01.2025,Quotes Import V01.02
10077844,136.60,24.01.2025,Quotes Import V01.02
10077844,136.40,31.01.2025,Quotes Import V01.02
10077844,135.20,07.02.2025,Quotes Import V01.02
10077844,137.60,14.02.2025,Quotes Import V01.02
10077844,137.80,21.02.2025,Quotes Import V01.02
10077844,141.60,28.02.2025,Quotes Import V01.02
10077844,139.00,07.03.2025,Quotes Import V01.02
10077844,135.00,14.03.2025,Quotes Import V01.02
10077844,138.40,21.03.2025,Quotes Import V01.02
10077844,140.60,28.03.2025,Quotes Import V01.02
10077844,142.00,31.03.2025,Quotes Import V01.02
10077844,142.00,31.03.2025,Quotes Import V01.02
10077844,143.00,03.04.2025,Quotes Import V01.02
10077844,141.00,04.04.2025,Quotes Import V01.02
10077844,134.40,11.04.2025,Quotes Import V01.02
10077844,132.40,17.04.2025,Quotes Import V01.02
10077844,134.80,25.04.2025,Quotes Import V01.02
10077844,134.80,30.04.2025,Quotes Import V01.02
10077844,134.80,30.04.2025,Quotes Import V01.02
10077844,135.60,02.05.2025,Quotes Import V01.02
10077844,138.20,09.05.2025,Quotes Import V01.02
10077844,144.80,16.05.2025,Quotes Import V01.02
10077844,148.40,23.05.2025,Quotes Import V01.02
10077844,144.00,28.05.2025,Quotes Import V01.02
10077844,142.60,30.05.2025,Quotes Import V01.02
10077844,144.20,06.06.2025,Quotes Import V01.02
10077844,148.40,20.06.2025,Quotes Import V01.02
10077844,142.00,30.06.2025,Quotes Import V01.02
10077844,146.80,10.07.2025,Quotes Import V01.02
10077844,142.80,08.08.2025,Quotes Import V01.02
10077844,142.40,12.08.2025,Quotes Import V01.02
10077844,145.80,15.08.2025,Quotes Import V01.02
10077844,141.60,22.08.2025,Quotes Import V01.02
10077844,141.80,29.08.2025,Quotes Import V01.02
10077844,140.20,05.09.2025,Quotes Import V01.02
10077844,145.00,12.09.2025,Quotes Import V01.02
10077844,148.40,19.09.2025,Quotes Import V01.02
10077844,144.00,26.09.2025,Quotes Import V01.02
10077844,144.20,30.09.2025,Quotes Import V01.02
10077844,146.20,03.10.2025,Quotes Import V01.02
10077844,145.20,17.10.2025,Quotes Import V01.02
10077844,145.00,24.10.2025,Quotes Import V01.02
10077844,148.00,31.10.2025,Quotes Import V01.02
10077844,146.00,07.11.2025,Quotes Import V01.02
10077844,148.60,14.11.2025,Quotes Import V01.02
10077844,150.69,31.12.2025,Import from ERP
10077844,154.20,13.02.2026,Quotes Import V01.02
10077844,153.00,20.02.2026,Quotes Import V01.02
10077844,153.20,27.02.2026,Quotes Import V01.02
10077844,149.20,06.03.2026,Quotes Import V01.02
10077844,147.20,13.03.2026,Quotes Import V01.02
10077844,143.20,20.03.2026,Quotes Import V01.02
10077844,139.40,27.03.2026,Quotes Import V01.02
10077844,142.20,31.03.2026,Quotes Import V01.02
10077844,143.00,02.04.2026,Quotes Import V01.02
10077844,148.40,10.04.2026,Quotes Import V01.02
10077844,150.20,17.04.2026,Quotes Import V01.02
10077844,152.60,24.04.2026,Quotes Import V01.02
10077844,147.00,30.04.2026,Quotes Import V01.02
10077844,147.00,03.05.2026,Quotes Import V01.02
10077844,150.40,08.05.2026,Quotes Import V01.02
10077844,142.20,15.05.2026,Quotes Import V01.02
10077844,142.20,22.05.2026,Quotes Import V01.02
10077844,151.00,29.05.2026,Quotes Import V01.02
10077844,147.80,03.06.2026,Quotes Import V01.02
10077844,145.40,05.06.2026,Quotes Import V01.02
10077844,153.00,16.06.2026,Quotes Import V01.02
10077844,152.40,19.06.2026,Quotes Import V01.02
10077844,150.00,26.06.2026,Quotes Import V01.02
10077844,154.80,30.06.2026,Quotes Import V01.02
10077844,154.80,30.06.2026,Quotes Import V01.02
10077844,156.00,03.07.2026,Quotes Import V01.02
